1:2065,6393,1645,955,5439,3936,2682,8934,3468,5605,1289,8764,7956,2604,4024,4994,4703,2717,9648,3313,3189,707,8104,3842,6534,9313,3840,8056,8119,3300,4183,9336,902,8792,8489,9328
1069:NO
1070:NO
1071:NO
1072:NO
1073:NO
1074:5082,7891
1075:NO
1076:NO
1077:8942
1078:NO
1079:NO
1080:6568,8739,2513
1081:NO
1082:NO
1083:NO
1084:NO
1085:7711,6602,3712,7379,3882,3003,9287,9402,2999,8072,1182,438,6463,981
1086:NO
1087:NO
1088:NO
1089:3705,9950
1090:NO
1091:NO
1092:NO
1093:NO
1094:NO
1095:NO
1096:8229
1097:NO
1098:2455
1099:6116,9202,7422,3567,5638,4563,1088,7657,303
1100:NO
1101:NO
1102:NO
1103:NO
1104:NO
1105:NO
1106:NO
1107:NO
1108:NO
1109:NO
1110:NO
1111:4051
1112:NO
1113:NO
1114:NO
1115:NO
1116:2607,282,9846
1117:NO
1118:6355
1119:2055,8107,2707
1120:5432,1852,820,6569,2316,3632,6856,3750,3900,9193,7397,1235,8647,9673,2029,8280,3318,2404,5052,9861,9112,2884,3257,5144,1271,5507,6622,3038,7991
1121:NO
1122:610,3675,5686,2413,7172
1123:NO
1124:NO
1125:NO
1126:NO
1127:NO
1128:4357,3725
1129:NO
1130:NO
1131:NO
1132:NO
1133:3677
1134:NO
1135:2416
1136:NO
1137:NO
1138:NO
1139:NO
1140:NO
1141:NO
1142:NO
1143:NO
1144:NO
1145:NO
1146:NO
1147:687,8635,1627,6722,7029,4416,6409,7267
1148:2854,683,6806,12,675,3540,5842,9364,4865,4637,8646,271,9237,440,7502,4642,4038,8778,9869,3189,8693,8777,5992,4254,5757,4482,3576,4679,3640,8748,5289,5066,6652,7813,1003,1051,9429,1289,5058,2667,9678,9845,1963,508,8101,5117,1057,5265,7177,4420,8379,8611,2426
1149:7194
1150:NO
1151:NO
1152:4049
1153:9040,9111,9722,1063,4201,6179,1200,7785,9607,9995,4416,720,1245
1154:NO
1155:2376
1156:NO
1157:NO
1158:NO
1159:NO
1160:NO
1161:NO
1162:NO
1163:NO
1164:NO
1165:NO
1166:NO
1167:NO
1168:NO
1169:NO
1170:NO
1171:NO
1172:NO
1173:9719,1271,4049,8113,9959,6705,4708,2314,1638,1303,2316
1174:NO
1175:NO
1176:NO
1177:NO
1178:NO
1179:NO
1180:NO
1181:NO
1182:NO
1183:6099,9719,8785,7275,9959,7254,2911
1184:NO
1185:2747,5225,5710,7422,2193,8266,12,7657,3540,9240,2732,7664,4865,4637,4396,4647,9258,3795,8774,5466,4038,4100,5192,8772,8561,7083,1875,1600,7388,9521,3567,8777,7934,7384,2471,7908,5757,1142,4911,8792,3583,1376,5750,8555,7641,539,4945,2265,5166,4679,9285,5638,6652,3200,866,5418,631,8752,4017,4223,9002,328,9001,5672,1057,4168,834,4723,6620,596,1073,955,9202,4263,6682,5605,6669,3683,8646,4994,1789,9377,5591,7502,1254,5049,5312,914,8901,5333,6419,4795,2361,6155,1277,420,4330,5286,3883,6745,2681,1163,198,5289,461,1003,6018,7486,1955,3899,5789,9125,5791,9678,2938,997,1456,508,3369,6467,2886,6226,705,9452,2648,1676,1949,9103,5269,4862,5102,5270,8611,7442,8609,1694,722,3105,1689,2426
1186:NO
1187:NO
1188:NO
1189:NO
1190:NO
1191:NO
1192:NO
1193:NO
1194:NO
1195:NO
1196:NO
1197:NO
1198:NO
1199:NO
1200:NO
1201:NO
1202:8944
1203:1384,1908
1204:NO
1205:NO
1206:NO
1207:NO
1208:68,8618,9034
1209:3285,2747,5225,7422,2193,8266,12,1088,7657,3540,9240,2732,7664,4865,4637,810,4647,4034,3795,4369,8774,5466,4038,4100,5192,8561,7083,1875,1600,4043,9521,3567,2466,7384,2471,8548,5757,9988,1142,8792,3583,5750,8555,7641,2486,539,7640,2265,5166,4679,8748,8749,5638,2497,5905,1569,3200,8450,866,1051,5418,631,8752,4017,8765,2787,5170,1283,4223,9002,328,9001,5672,4168,834,8119,6620,596,4725,1073,955,9202,402,675,4263,6682,2869,3421,9904,6669,8646,1789,5591,1254,5049,8699,914,6419,4795,2361,6155,420,6036,5286,9956,3883,8321,1163,198,2117,1719,461,1003,6018,7486,1955,3899,5789,9125,5791,9678,2938,997,1456,508,3369,6467,2886,1677,705,9452,1676,2648,707,1949,1471,7026,9456,5269,5270,8611,7442,8609,1694,2426
1210:NO
1211:NO
1212:NO
1213:NO
1214:NO
1215:NO
1216:NO
1217:NO
1218:NO
1219:NO
1220:NO
1221:NO
1222:NO
1223:NO
1224:NO
1225:NO
1226:NO
1227:NO
1228:2404,1548,2614,2266,6197,7076,2314,7870,6001,104
1229:NO
1230:4279
1231:NO
1232:NO
1233:NO
1234:NO
1235:NO
1236:NO
1237:8925,2859
1238:NO
1239:NO
1240:NO
1241:NO
1242:NO
1243:NO
1244:NO
1245:NO
1246:NO
1247:5692
1248:NO
1249:NO
1250:7712
1251:NO
1252:9311,7509,1622
1253:NO
1254:NO
1255:NO
1256:4609,2037,5711,955,3639,10,4598,6567,3200,1051,2019,1289,8589,6084,1054,9002,878,1963,2452,5591,3795,1544,1340,3605,705,9452,1676,1951,1057,503,7627,7384,9660,8901,834,1624,4183,9456,7908,7442,1694,8489,1794,9328,9880,7713,726,539
1257:NO
1258:NO
1259:NO
1260:NO
1261:NO
1262:NO
1263:9375
1264:6331,6873,9295,6918,2854,8528,3640,8002,6806,7765,1362,5839,9429,2667,6644,2058,9845,271,9237,4398,174,6466,6227,2106,1873,8777,5943,8039,3840,5992,1746,3576,846,2841
1265:4022
1266:NO
1267:NO
1268:NO
1269:NO
1270:NO
1271:9287,7957,7565,6309
1272:NO
1273:NO
1274:NO
1275:NO
1276:NO
1277:3394
1278:NO
1279:4645
1280:4378
1281:NO
1282:NO
1283:NO
1284:1255,7055,8635,7011,4744,8099,4201,9702,4354,9850,5268,7096,9947,1104,689
1285:NO
1286:NO
1287:NO
1288:NO
1289:NO
1290:NO
1291:NO
1292:NO
1293:1660,2937,2623,5615,4399
1294:NO
1295:NO
1296:NO
1297:8119,4903,4369,1645,707,1931
1298:NO
1299:NO
1300:NO
1301:NO
1302:NO
1303:NO
1304:NO
1305:NO
1306:NO
1307:NO
1308:NO
1309:NO
1310:NO
1311:NO
1312:NO
1313:NO
1314:2974
1315:NO
1316:NO
1317:NO
1318:NO
1319:NO
1320:NO
1321:NO
1322:NO
1323:NO
1324:NO
1325:NO
1326:6622,9133,2,9259,6261,3704,8513,9409,9289,8392,7913,2687
1327:NO
1328:NO
1329:5684
1330:NO
1331:NO
1332:NO
1333:343,5199,6424
1334:NO
1335:NO
1336:9202,7896,3293,4136,6682,9240,9199,801,936,6182,2023,6084,9372,9189,2452,3795,8561,1875,7388,8170,8693,7934,9758,6419,6828,4254,2361,4482,6155,1992,4063,9645,539,5885,1152,5286,4679,3883,2802,6043,7108,1838,325,5418,8589,4017,3899,5058,873,2938,997,328,4439,4977,5117,6467,853,7560,5110,7177,3990,970,4723,7163,596,8611,9095,1931,1794
1337:2387,1502,6868,1344,8971,5577
1338:NO
1339:NO
1340:NO
1341:NO
1342:NO
1343:NO
1344:NO
1345:NO
1346:3944,3285,139,2440,2747,2037,5711,12,675,7657,2732,5842,9199,3419,4865,9237,7502,3795,4038,5192,8778,8170,2948,4229,4230,8548,1992,1277,420,4063,4601,9956,2681,9285,5638,7108,7130,3200,6652,325,5418,8589,2251,1955,3899,2787,5058,873,1283,2938,9001,6470,5117,1340,2648,1676,4723,8379,6055,5270,1694
1347:6001
1348:NO
1349:NO
1350:NO
1351:NO
1352:NO
1353:NO
1354:NO
1355:NO
1356:NO
1357:NO
1358:NO
1359:NO
1360:NO
1361:NO
1362:NO
1363:NO
1364:NO
1365:NO
1366:NO
1367:NO
1368:NO
1369:NO
1370:NO
1371:4303,2604
1372:NO
1373:NO
1374:NO
1375:NO
1376:NO
1377:NO
1378:NO
1379:NO
1380:NO
1381:NO
1382:NO
1383:NO
1384:NO
1385:NO
1386:NO
1387:NO
1388:NO
1389:NO
1390:NO
1391:NO
1392:NO
1393:NO
1394:NO
1395:NO
1396:NO
1397:NO
1398:NO
1399:NO
1400:NO
1401:NO
1402:NO
1403:NO
1404:NO
1405:NO
1406:NO
1407:NO
1408:NO
1409:7652,2747,8133,2193,7422,8266,12,7657,3540,9240,2732,7664,4637,4632,9237,8567,3795,8774,4038,4100,5192,8561,7083,8778,1875,9521,3567,7384,7934,2471,6832,5757,1142,3583,539,7641,2265,5166,4679,5638,3751,3200,866,1838,5662,325,631,8752,4017,2251,4223,9002,328,9001,1544,1340,5672,5394,4168,6355,834,1073,9202,6682,155,5842,9199,3683,8646,1789,4519,5591,1254,5049,4227,4230,6419,2361,662,6155,1992,1277,4330,4601,5286,3883,6745,2681,1163,6043,3080,1003,6018,3899,1955,5058,5789,5791,9678,2938,508,1456,3369,6470,5117,6467,9452,2648,1676,8379,5269,7442,8609,722,2426
1410:NO
1411:NO
1412:NO
1413:NO
1414:NO
1415:NO
1416:239,5507,9133,3704,2053,9409,3812,3938,7913,2246,3126,9174,498
1417:NO
1418:3587
1419:NO
1420:NO
1421:NO
1422:1456,8028,5102,3653,4534
1423:NO
1424:NO
1425:NO
1426:NO
1427:NO
1428:NO
1429:NO
1430:1744,7785,2855,5390,3981,6510,3684,5474
1431:614,5286,2747,6499,6393,955,9202,10,8266,1051,5662,1289,6018,801,7333,1054,2667,9002,997,508,5857,6467,4642,705,8693,1057,4168,4229,8901,8056,9758,9272,1624,7163,6828,9456,5269,5757,6155,9328,2841
1432:NO
1433:NO
1434:NO
1435:NO
1436:2037,6084,7388,7560,1794,2452
1437:NO
1438:NO
1439:6208,7379
1440:NO
1441:NO
1442:88
1443:2037,7896,2193,4136,675,9195,2019,3540,2732,5842,9199,7876,801,6182,6084,9372,440,7086,8701,8561,7388,8693,7934,7627,7384,3300,4254,4482,1992,4063,7641,539,1152,9956,9010,2265,2802,3639,1163,9285,6043,8073,1838,9429,325,5418,8589,1955,1054,5058,5789,873,5791,997,1963,328,9001,8101,3369,4977,7553,4160,7856,705,7560,1057,7177,3990,4723,8379,596,5931,8854,8611,2548,1694,1794,9814
1444:NO
1445:NO
1446:NO
1447:NO
1448:NO
1449:NO
1450:2232,7722,1579,6016,4694,7303,3511,7510,4848,8237
1451:NO
1452:NO
1453:NO
1454:NO
1455:NO
1456:NO
1457:7221
1458:NO
1459:NO
1460:9702,3449,2190,584,9694,9267,8077,520,5321,3942
1461:5231,8399,510,9213,7492,1638,1568,8815,5006,5873,460,2765,82
1462:9375
1463:NO
1464:NO
1465:NO
1466:NO
1467:NO
1468:4777
1469:NO
1470:239,580,5390,8667,7732,6747,3684,5474
1471:NO
1472:NO
1473:NO
1474:NO
1475:NO
1476:NO
1477:NO
1478:NO
1479:NO
1480:NO
1481:NO
1482:NO
1483:NO
1484:NO
1485:9997,118,2288
1486:2065,3285,2117,3421,9904,7486,8749,4263
1487:NO
1488:309,423
1489:NO
1490:NO
1491:NO
1492:NO
1493:356
1494:2020,251,3636
1495:NO
1496:NO
1497:1932
1498:NO
1499:NO
1500:NO
1501:NO
1502:NO
1503:NO
1504:NO
1505:9742,9719,1339,7195,1767,5945,9959,447,4708,9453,8232,524,7254,6630,1542,1303,5624,1926,1113,1475,4866,8514,6996,4848,9298,5339,3752
1506:8211,7889
1507:NO
1508:NO
1509:NO
1510:NO
1511:NO
1512:NO
1513:NO
1514:NO
1515:NO
1516:3473
1517:9953,8210,6519,4868,3331,8237,499
1518:NO
1519:NO
1520:NO
1521:NO
1522:6913
1523:NO
1524:NO
1525:NO
1526:NO
1527:NO
1528:NO
1529:NO
1530:NO
1531:627,1038,3041,7767
1532:NO
1533:NO
1534:NO
1535:NO
1536:NO
1537:2543,7921,9835,8231,3981,5494,4959,5634,5487,2188,963,1245,9847,9297
1538:NO
1539:NO
1540:NO
1541:NO
1542:NO
1543:NO
1544:NO
1545:NO
1546:5901,3971,3027,5580,5143
1547:NO
1548:NO
1549:7868
1550:NO
1551:NO
1552:NO
1553:NO
1554:9971,6165,7788,172,8007,3843,5800,4201
1555:7793
1556:8195,7482,7946
1557:NO
1558:NO
1559:NO
1560:3131,1492,4379,1813,5728,3334,5042,6993,4998,7339,9368,1796,1553,3788
1561:NO
1562:8482,8253,7073
1563:NO
1564:NO
1565:1579,7303,7510
1566:NO
1567:NO
1568:NO
1569:NO
1570:NO
1571:NO
1572:NO
1573:NO
1574:NO
1575:NO
1576:NO
1577:NO
1578:NO
1579:NO
1580:NO
1581:NO
1582:NO
1583:NO
1584:2883,518,5031,777
1585:NO
1586:NO
1587:NO
1588:NO
1589:2065,614,3651,3842
1590:NO
1591:3285,1102,2747,5225,8133,402,6685,950,1768,1088,7657,4263,2869,3421,2732,9904,3419,6656,9196,6669,810,1107,8401,811,9377,4647,3795,4369,5466,9534,4038,8772,3192,6718,1600,4043,9048,4227,3663,5750,8555,1996,9149,4945,8749,8321,5638,9965,6505,2497,5905,1569,2117,3200,8450,1288,7486,3899,2787,5170,1283,8578,1416,2938,3486,5890,9001,238,375,7977,6226,1677,2648,1676,5942,707,3742,5534,6355,1471,9701,7026,6055,9698,4862,4725,9706
1592:NO
1593:NO
1594:NO
1595:NO
1596:6935,9837,1097,9591,7656,2469,9000
1597:NO
1598:7652,2747,7896,2193,7422,4136,8266,12,7657,3540,9240,2732,7664,801,4637,4632,2455,810,1107,3795,6011,8774,4038,4100,5192,8561,7083,1875,7388,9521,8170,3567,7384,2471,3569,1387,4119,5757,1142,5750,4063,7641,2486,539,2265,5166,4679,5638,7108,3200,1838,866,631,8752,4017,873,4223,5169,9002,328,9001,4439,1544,5672,4168,834,596,5931,4725,1073,2306,9351,9202,1768,6682,4534,9904,6182,6084,8646,9372,1789,5591,652,1254,9648,5049,4227,6419,2361,662,6155,9645,5286,3883,1163,7223,1705,1003,6018,5776,1955,3899,5789,5791,9678,2938,508,1456,3369,6467,1677,9452,2648,1676,5110,970,5269,7442,2426
1599:NO
1600:NO
1601:NO
1602:NO
1603:1064
1604:NO
1605:NO
1606:9029,813
1607:NO
1608:9515,7254,2911
1609:NO
1610:5390,1216,3055,2210,1907
1611:NO
1612:NO
1613:NO
1614:NO
1615:NO
1616:NO
1617:NO
1618:7948,556,4412,1483
1619:NO
1620:NO
1621:NO
1622:1852,2848,6879,3460,6438,9963,9827,1029,6504,6856,3750,6930,562,2937,7611,4090,994,8280,6642,5858,3855,6604,519,3134,4779,4373,7493,915,2553,8856,8437,3861,1623
1623:NO
1624:1897,6656,936,839,488,5102,4263
1625:4662,8437,4457
1626:6677
1627:NO
1628:NO
1629:NO
1630:NO
1631:NO
1632:NO
1633:NO
1634:NO
1635:NO
1636:687,7011,1854,2821,4744,6705,9734,524,1392,5803,9241,7029,4587,4756,3516,5175
1637:NO
1638:NO
1639:NO
1640:NO
1641:NO
1642:NO
1643:NO
1644:NO
1645:NO
1646:NO
1647:NO
1648:8039
1649:NO
1650:NO
1651:NO
1652:NO
1653:NO
1654:NO
1655:NO
1656:NO
1657:NO
1658:3782
1659:NO
1660:9318
1661:9909,3757
1662:NO
1663:NO
1664:NO
1665:NO
1666:NO
1667:NO
1668:NO
1669:NO
1670:NO
1671:NO
1672:NO
1673:NO
1674:NO
1675:NO
1676:2922,1892
1677:NO
1678:NO
1679:NO
1680:NO
1681:NO
1682:NO
1683:2855,1711,5074,4623,3803,1470,5322,1742,9192,460,8113,5390,8795,7746,2178,5474,2942
1684:NO
1685:NO
1686:NO
1687:NO
1688:NO
1689:NO
1690:NO
1691:NO
1692:NO
1693:NO
1694:NO
1695:NO
1696:NO
1697:NO
1698:6757
1699:NO
1700:NO
1701:5231,5704,7346,9835,7825,6913,5074,5494,5634,3474,6934,5487,7215,2188,80,7880,9847,9297,8089,8220,8231,8232,6169,4988,5803,3454,9636,8556,965,8123
1702:NO
1703:NO
1704:NO
1705:NO
1706:NO
1707:NO
1708:NO
1709:NO
1710:NO
1711:NO
1712:NO
1713:NO
1714:NO
1715:NO
1716:NO
1717:NO
1718:8467
1719:7861,7617,3708,8035
1720:NO
1721:NO
1722:NO
1723:NO
1724:NO
1725:1973,2848,3281,2371,6438,6630,5365,9850,5068,8645,8020,2404,8498,6128,8978,2294,8355,5326,5734,861,498,5801,9938,7785,7367,2417,5389,124,9950,7919,5339
1726:NO
1727:NO
1728:NO
1729:NO
1730:2852,4287,1055,7427,978,3636
1731:5164,1160,3789,2910
1732:NO
1733:NO
1734:NO
1735:NO
1736:NO
1737:NO
1738:9833,2589,7794,471,5259,5728,3334,7417,8618,8587,4280,9034,6304,777
1739:NO
1740:NO
1741:NO
1742:NO
1743:NO
1744:NO
1745:NO
1746:NO
1747:NO
1748:7349,5551
1749:NO
1750:NO
1751:NO
1752:NO
1753:NO
1754:1864,6786
1755:NO
1756:NO
1757:9603
1758:NO
1759:NO
1760:NO
1761:9719,3855,9959,6705,3460,9453,524,7631,2464,7254,6174,1015,2219,5144,5485,3384,6930,8927,2248,8407,208
1762:NO
1763:NO
1764:NO
1765:NO
1766:NO
1767:NO
1768:NO
1769:NO
1770:NO
1771:8414
1772:NO
1773:3527,6331,2407,8928,4136,6534,3840,7023,9429,1596,2051,5759,7486,8457,4911,846,9814
1774:NO
1775:NO
1776:NO
1777:3855,4401,2,7825,4237,8268,7254,3328,5494,9767,4988,5803,104,5567,8863,6622,7334,3861,3516,5337
1778:NO
1779:NO
1780:NO
1781:NO
1782:NO
1783:NO
1784:7652,2747,5225,2193,7422,8266,12,7657,3540,9240,2732,7664,4865,4637,4632,4647,3795,8774,5466,4038,4100,5192,8561,7083,1875,1600,9521,3567,7384,2471,1624,5757,1142,8792,3583,4367,5750,5989,8555,7641,539,2265,5166,4679,5638,3200,866,5662,5418,631,8752,4017,7333,4223,9002,328,9001,5672,4168,834,6620,596,4725,1073,3947,955,9202,4263,6682,6669,8646,1789,4519,5591,1254,5049,7495,4227,914,6419,4795,2361,662,6155,420,6125,4330,5286,3883,1163,198,6043,1003,6018,7486,3899,1955,5789,9125,5791,9678,2938,997,508,1456,3369,6467,705,9452,2648,1676,1949,5269,5270,7442,8609,1694,722,2426
1785:NO
1786:NO
1787:5484,4067,3712,3238,7608,2999,3381,8866
1788:NO
1789:6783
1790:NO
1791:834,9452,1676
1792:NO
1793:NO
1794:NO
1795:NO
1796:2854,683,6806,8266,675,6682,3540,7664,9364,4865,4637,271,9237,440,1254,5049,4038,4642,8778,7388,9869,8777,8693,7934,8901,5992,4254,4482,1277,3576,4679,3640,6498,2681,9285,5289,5066,6652,7813,461,1003,1051,9429,631,2667,6644,5791,9678,1963,8101,2886,5117,5672,1057,4168,7177,4723,4420,5270,8611,2426
1797:NO
1798:NO
1799:NO
1800:NO
1801:NO
1802:903,9205
1803:NO
1804:NO
1805:4490
1806:NO
1807:NO
1808:NO
1809:NO
1810:NO
1811:NO
1812:NO
1813:NO
1814:6957
1815:NO
1816:NO
1817:NO
1818:NO
1819:NO
1820:NO
1821:NO
1822:6038,9029
1823:NO
1824:NO
1825:NO
1826:NO
1827:8846,9146,2006,8636,4192,8624,1813,5869,3068,8992,5034,4053,8094,8525,5139,1421,4754
1828:7188
1829:NO
1830:NO
1831:2154
1832:NO
1833:NO
1834:2117,6396,1849,5776,3605,3395,1689,5905,4519,1569
1835:NO
1836:NO
1837:NO
1838:NO
1839:NO
1840:7987
1841:NO
1842:NO
1843:NO
1844:NO
1845:NO
1846:NO
1847:NO
1848:NO
1849:NO
1850:NO
1851:239,2917,1099,584,3535,7732,3938,4478,4988,3126,498,3942,7296,8863,5507,9133,2190,9677,4120,9267,9297
1852:NO
1853:723
1854:NO
1855:7359
1856:9702,9241,2821,7215,7301,4587,9947,5236,2247,9647,7110,1060,4485,3632
1857:NO
1858:NO
1859:NO
1860:1338
1861:NO
1862:NO
1863:NO
1864:NO
1865:8775,3856
1866:NO
1867:NO
1868:NO
1869:NO
1870:NO
1871:NO
1872:NO
1873:NO
1874:NO
1875:NO
1876:NO
1877:NO
1878:NO
1879:3085
1880:NO
1881:NO
1882:NO
1883:NO
1884:NO
1885:NO
1886:NO
1887:NO
1888:NO
1889:NO
1890:NO
1891:NO
1892:NO
1893:NO
1894:NO
1895:NO
1896:NO
1897:NO
1898:NO
1899:NO
1900:6652,775,4865,8901
1901:NO
1902:1152,3947,5018,946,325,9199,6018,6182,6788,4223,7822,268,1524,7553,6530,7560,1949,4168,3990,5269,1562,2548,7719,1992,5207,7309
1903:NO
1904:NO
1905:NO
1906:NO
1907:8749
1908:NO
1909:NO
1910:NO
1911:4020,2527
1912:NO
1913:NO
1914:NO
1915:NO
1916:NO
1917:NO
1918:8160,537
1919:NO
1920:NO
1921:NO
1922:NO
1923:NO
1924:NO
1925:NO
1926:7826
1927:NO
1928:NO
1929:NO
1930:NO
1931:NO
1932:NO
1933:NO
1934:NO
1935:NO
1936:6212,8103,6844,4527,9474
1937:NO
1938:NO
1939:4332
1940:NO
1941:NO
1942:NO
1943:NO
1944:NO
1945:NO
1946:NO
1947:NO
1948:NO
1949:NO
1950:9938,1926,6962,3812,8809,7542,5615,1225,8628,1334
1951:NO
1952:NO
1953:NO
1954:2229
1955:NO
1956:NO
1957:NO
1958:9803
1959:NO
1960:5674,6821
1961:NO
1962:NO
1963:NO
1964:NO
1965:NO
1966:NO
1967:NO
1968:NO
1969:NO
1970:7458
1971:NO
1972:NO
1973:5645,7195,2371,2113,1579,7303,8559
1974:NO
1975:NO
1976:NO
1977:NO
1978:NO
1979:NO
1980:NO
1981:542
1982:1518,9899
1983:9719,2033,6128,9959,5936,6174,7280,2598,6890,8927,8645,8407,8458,8527
1984:NO
1985:NO
1986:NO
1987:NO
1988:NO
1989:NO
1990:239,2190
1991:NO
1992:NO
1993:NO
1994:9843
1995:NO
1996:NO
1997:NO
1998:NO
1999:NO
2000:NO
2001:NO
2002:NO
2003:NO
2004:NO
2005:NO
2006:NO
2007:NO
2008:NO
2009:8906,2440,5520,2007,9901,3696,9394,2216,4352,6656,5776,8028,6763,4639,3351,3956,1962,1996,2995
2010:NO
2011:NO
2012:NO
2013:NO
2014:7963,54,7338,1344
2015:NO
2016:NO
2017:9849,7824,1241,9280,4291
2018:NO
2019:NO
2020:NO
2021:6099,8295,7275,3257,9508,9205
2022:NO
2023:NO
2024:NO
2025:NO
2026:4604,7367,8546,8978,8355,3325,6293
2027:NO
2028:NO
2029:8767
2030:NO
2031:NO
2032:9138
2033:NO
2034:NO
2035:NO
2036:NO
2037:NO
2038:NO
2039:8465,3646,139,2608,5439,5710,3936,6685,8321,4683,8265,3468,5839,8764,7956,4024,3061,1107,4647,8906,4369,8288,3801,1873,6141,775,9698,2562,8854,8792,4367,62,362,1996
2040:NO
2041:NO
2042:NO
2043:4639
2044:NO
2045:9377,3080,8871,1689
2046:NO
2047:NO
2048:NO
2049:NO
2050:NO
